Date,Time,T1_A26BJ2B
11-Aug-2023,17:19:09.625,58
11-Aug-2023,17:19:18.6875,58
11-Aug-2023,17:19:21.6875,58
11-Aug-2023,17:46:55.375,58
11-Aug-2023,17:49:37.5,58
11-Aug-2023,17:49:42.5,58
11-Aug-2023,17:51:10.625,57
11-Aug-2023,17:51:19.65625,58
11-Aug-2023,17:52:04.71875,57
11-Aug-2023,17:52:16.71875,58
11-Aug-2023,18:00:11.125,57
11-Aug-2023,18:17:29.53125,57
11-Aug-2023,18:21:39.71875,57
11-Aug-2023,18:22:04.71875,57
11-Aug-2023,18:22:06.71875,57
11-Aug-2023,18:47:43.53125,57
11-Aug-2023,19:17:26.625,57
11-Aug-2023,19:50:09.71875,56
11-Aug-2023,20:05:25.1875,57
11-Aug-2023,20:21:29.53125,56
11-Aug-2023,20:27:05.71875,56
11-Aug-2023,20:43:19.21875,56
11-Aug-2023,20:43:21.21875,56
11-Aug-2023,20:43:29.21875,56
11-Aug-2023,20:52:20.53125,56
11-Aug-2023,20:58:47.6875,56
11-Aug-2023,21:12:12.9375,57
11-Aug-2023,21:33:46.53125,57
11-Aug-2023,21:47:57.875,56
11-Aug-2023,22:14:16.96875,56
11-Aug-2023,22:35:33.03125,56
11-Aug-2023,22:39:06.3125,56
11-Aug-2023,22:42:56.375,56
11-Aug-2023,23:30:22.5625,57
11-Aug-2023,23:36:49.59375,57
11-Aug-2023,23:43:53.78125,57
12-Aug-2023,00:04:42.4375,56
12-Aug-2023,00:13:04.71875,57
12-Aug-2023,00:19:47.90625,57
12-Aug-2023,00:25:46.125,57
12-Aug-2023,00:29:18.15625,57
12-Aug-2023,00:36:44.5625,57
12-Aug-2023,00:37:14.59375,57
12-Aug-2023,00:37:23.59375,57
12-Aug-2023,00:37:27.59375,57
12-Aug-2023,00:46:41.84375,57
12-Aug-2023,00:51:15.03125,57
12-Aug-2023,01:03:38.5,58
12-Aug-2023,01:16:42.96875,58
12-Aug-2023,01:20:00.15625,58
12-Aug-2023,01:20:03.15625,58
12-Aug-2023,01:31:08.4375,58
12-Aug-2023,01:37:30.78125,58
12-Aug-2023,01:42:44.125,58
12-Aug-2023,01:55:12.65625,58
12-Aug-2023,01:58:43.75,58
12-Aug-2023,02:17:02.3125,59
12-Aug-2023,02:38:32.09375,59
12-Aug-2023,02:56:06.5625,59
12-Aug-2023,03:05:41.9375,60
12-Aug-2023,03:09:33.15625,60
12-Aug-2023,03:10:59.3125,60
12-Aug-2023,03:12:58.3125,60
12-Aug-2023,03:15:27.3125,60
12-Aug-2023,03:17:14.34375,58
12-Aug-2023,03:19:15.375,58
12-Aug-2023,03:19:54.375,56
12-Aug-2023,03:20:36.40625,54
12-Aug-2023,03:21:39.4375,53
12-Aug-2023,03:24:20.46875,53
12-Aug-2023,03:25:25.5,51
12-Aug-2023,03:25:40.53125,51
12-Aug-2023,03:26:14.53125,50
12-Aug-2023,03:34:29.625,49
12-Aug-2023,03:35:27.75,49
12-Aug-2023,03:38:28.84375,49
12-Aug-2023,03:38:38.84375,48
12-Aug-2023,03:44:42.03125,47
12-Aug-2023,03:50:06.21875,47
12-Aug-2023,03:51:48.25,46
12-Aug-2023,03:51:49.25,46
12-Aug-2023,03:51:51.25,46
12-Aug-2023,03:54:05.375,46
12-Aug-2023,04:00:49.625,46
12-Aug-2023,04:06:11.78125,45
12-Aug-2023,04:10:37,45
12-Aug-2023,04:13:20.0625,45
12-Aug-2023,04:17:48.21875,44
12-Aug-2023,04:28:59.65625,44
12-Aug-2023,04:33:15.71875,44
12-Aug-2023,04:35:40.8125,44
12-Aug-2023,04:41:47.0625,44
12-Aug-2023,04:45:56.125,44
12-Aug-2023,04:47:38.21875,44
12-Aug-2023,04:50:03.3125,43
12-Aug-2023,04:53:08.375,43
12-Aug-2023,04:56:06.53125,43
12-Aug-2023,04:57:08.59375,43
12-Aug-2023,05:03:56.78125,43
12-Aug-2023,05:06:51.90625,43
12-Aug-2023,05:14:23.09375,43
12-Aug-2023,05:21:14.53125,43
12-Aug-2023,05:26:10.59375,43
12-Aug-2023,05:30:28.875,43
12-Aug-2023,05:34:34.96875,43
12-Aug-2023,05:38:49.25,43
12-Aug-2023,05:43:52.3125,43
12-Aug-2023,05:48:54.4375,43
12-Aug-2023,05:50:20.4375,43
12-Aug-2023,06:03:27.34375,43
12-Aug-2023,06:08:17.59375,43
12-Aug-2023,06:12:44.75,43
12-Aug-2023,06:19:28.1875,43
12-Aug-2023,06:30:21.46875,44
12-Aug-2023,06:33:44.6875,43
12-Aug-2023,06:39:32.15625,44
12-Aug-2023,06:45:57.625,43
12-Aug-2023,06:50:47.125,44
12-Aug-2023,06:53:43.1875,44
12-Aug-2023,06:59:40.34375,43
12-Aug-2023,07:00:44.34375,43
12-Aug-2023,07:04:20.625,44
12-Aug-2023,07:08:03.875,43
12-Aug-2023,07:14:43.34375,44
12-Aug-2023,07:18:29.59375,44
12-Aug-2023,07:33:35.09375,44
12-Aug-2023,08:43:57.59375,45
12-Aug-2023,09:24:45.78125,45
12-Aug-2023,10:11:09.46875,46
12-Aug-2023,10:49:35.15625,46
12-Aug-2023,10:49:36.15625,46
12-Aug-2023,10:49:38.15625,46
12-Aug-2023,10:49:40.15625,46
12-Aug-2023,10:50:10.1875,46
12-Aug-2023,10:50:48.21875,46
12-Aug-2023,10:50:53.21875,46
12-Aug-2023,10:51:28.21875,46
12-Aug-2023,11:00:24.71875,46
12-Aug-2023,12:40:27.84375,46
12-Aug-2023,12:40:28.84375,47
12-Aug-2023,12:40:38.84375,46
12-Aug-2023,12:42:39.9375,46
12-Aug-2023,12:42:41.9375,47
12-Aug-2023,12:47:06.09375,47
12-Aug-2023,16:00:21.71875,47
12-Aug-2023,17:51:22.9375,47
12-Aug-2023,19:47:08.28125,47
12-Aug-2023,20:40:28.09375,47
12-Aug-2023,20:40:33.125,47
12-Aug-2023,20:41:55.21875,46
12-Aug-2023,20:42:14.21875,47
12-Aug-2023,20:43:40.28125,47
12-Aug-2023,20:43:54.3125,47
12-Aug-2023,20:47:45.46875,46
12-Aug-2023,20:47:52.46875,47
12-Aug-2023,21:49:09.5625,46
12-Aug-2023,21:50:22.59375,46
12-Aug-2023,21:50:25.59375,46
12-Aug-2023,21:52:32.78125,46
12-Aug-2023,21:52:38.78125,46
12-Aug-2023,22:41:36.40625,46
13-Aug-2023,00:08:05.9375,45
13-Aug-2023,02:24:19.78125,44
13-Aug-2023,03:07:49.71875,44
13-Aug-2023,04:07:34.875,44
13-Aug-2023,06:50:44.90625,43
13-Aug-2023,12:47:23.78125,43
13-Aug-2023,14:11:31.65625,43
13-Aug-2023,15:08:42.25,43
13-Aug-2023,17:09:07.40625,43
13-Aug-2023,18:39:40.84375,43
13-Aug-2023,19:56:51.375,42
13-Aug-2023,21:37:25.9375,42
13-Aug-2023,21:37:28.9375,42
13-Aug-2023,22:44:04.09375,42
13-Aug-2023,23:41:18.375,41
13-Aug-2023,23:41:20.375,41
13-Aug-2023,23:41:22.375,41
13-Aug-2023,23:42:02.4375,41
13-Aug-2023,23:42:16.4375,41
14-Aug-2023,00:15:05.75,41
14-Aug-2023,01:20:52.0625,41
14-Aug-2023,02:17:12.59375,40
14-Aug-2023,03:23:20.90625,40
14-Aug-2023,03:23:23.90625,40
14-Aug-2023,05:47:25.84375,40
14-Aug-2023,09:36:40.5625,40
14-Aug-2023,11:30:29.0625,40
14-Aug-2023,11:38:21.34375,40
14-Aug-2023,11:38:38.34375,40
14-Aug-2023,11:46:42.03125,40
14-Aug-2023,11:46:43.0625,40
14-Aug-2023,11:46:57.09375,40
14-Aug-2023,11:47:10.09375,40
14-Aug-2023,11:47:16.09375,40
14-Aug-2023,11:47:50.125,40
14-Aug-2023,11:47:58.15625,40
14-Aug-2023,11:48:06.15625,40
14-Aug-2023,11:48:11.15625,40
14-Aug-2023,11:48:18.15625,40
14-Aug-2023,11:48:22.15625,40
14-Aug-2023,11:48:30.15625,40
14-Aug-2023,11:51:09.3125,40
14-Aug-2023,11:51:25.34375,40
14-Aug-2023,11:52:05.34375,40
14-Aug-2023,11:52:08.34375,40
14-Aug-2023,11:53:11.34375,40
14-Aug-2023,11:53:37.34375,40
14-Aug-2023,11:58:54.5625,40
14-Aug-2023,11:59:02.5625,40
14-Aug-2023,17:30:36.96875,40
14-Aug-2023,21:10:22.9375,40
14-Aug-2023,22:41:04.15625,39
14-Aug-2023,22:41:06.15625,39
14-Aug-2023,22:41:41.15625,39
14-Aug-2023,22:41:44.15625,39
14-Aug-2023,23:07:35.8125,39
14-Aug-2023,23:07:52.8125,39
14-Aug-2023,23:08:07.8125,39
14-Aug-2023,23:08:11.8125,39
14-Aug-2023,23:08:41.84375,39
14-Aug-2023,23:08:48.84375,39
14-Aug-2023,23:09:06.84375,39
14-Aug-2023,23:09:12.84375,39
14-Aug-2023,23:09:54.84375,39
14-Aug-2023,23:09:55.84375,39
14-Aug-2023,23:10:03.875,39
14-Aug-2023,23:24:08.4375,39
14-Aug-2023,23:24:16.46875,38
14-Aug-2023,23:24:49.46875,39
14-Aug-2023,23:24:51.46875,38
14-Aug-2023,23:25:18.5,38
14-Aug-2023,23:25:30.5,38
14-Aug-2023,23:26:02.53125,38
14-Aug-2023,23:26:04.53125,39
14-Aug-2023,23:26:19.53125,38
14-Aug-2023,23:26:20.53125,39
14-Aug-2023,23:26:36.53125,38
15-Aug-2023,00:43:26.0625,37
15-Aug-2023,02:03:53.25,37
15-Aug-2023,02:03:58.25,37
15-Aug-2023,02:04:37.3125,37
15-Aug-2023,03:54:03.25,37
15-Aug-2023,06:09:18.75,37
15-Aug-2023,06:31:05.875,37
15-Aug-2023,06:33:26.875,37
15-Aug-2023,06:33:28.875,37
15-Aug-2023,06:41:50.15625,37
15-Aug-2023,08:19:21.09375,38
15-Aug-2023,09:22:10.5625,38
15-Aug-2023,10:30:23.46875,38
15-Aug-2023,10:40:19.03125,38
15-Aug-2023,11:44:49.96875,38
15-Aug-2023,11:44:52.96875,38
15-Aug-2023,11:47:08.0625,38
15-Aug-2023,11:47:13.09375,38
15-Aug-2023,11:47:54.09375,38
15-Aug-2023,11:47:55.09375,38
15-Aug-2023,11:48:04.09375,38
15-Aug-2023,11:48:49.15625,38
15-Aug-2023,11:48:59.21875,38
15-Aug-2023,11:49:07.21875,38
15-Aug-2023,11:49:47.28125,38
15-Aug-2023,11:49:51.28125,38
15-Aug-2023,11:50:27.40625,38
15-Aug-2023,11:50:30.4375,38
15-Aug-2023,11:50:57.4375,38
15-Aug-2023,11:51:02.4375,38
15-Aug-2023,11:51:24.4375,38
15-Aug-2023,11:51:55.46875,38
15-Aug-2023,11:53:12.53125,38
15-Aug-2023,11:53:33.53125,38
15-Aug-2023,11:55:16.5625,38
15-Aug-2023,11:55:23.5625,38
15-Aug-2023,11:56:04.59375,38
15-Aug-2023,11:56:06.59375,38
15-Aug-2023,11:56:22.59375,38
15-Aug-2023,11:58:30.75,38
15-Aug-2023,12:00:44.78125,38
15-Aug-2023,12:12:34.625,38
15-Aug-2023,12:12:43.625,39
15-Aug-2023,14:00:53.75,39
15-Aug-2023,18:30:51.3125,39
15-Aug-2023,19:18:17.375,38
15-Aug-2023,19:51:46.75,38
15-Aug-2023,19:52:23.75,38
15-Aug-2023,19:52:27.75,38
15-Aug-2023,19:52:55.75,38
15-Aug-2023,19:53:16.75,38
15-Aug-2023,19:55:22.96875,38
15-Aug-2023,19:57:13.03125,38
15-Aug-2023,22:33:54.65625,37
15-Aug-2023,22:35:53.75,37
15-Aug-2023,22:36:13.75,37
15-Aug-2023,22:36:21.75,36
15-Aug-2023,22:36:52.78125,37
15-Aug-2023,22:36:54.78125,36
15-Aug-2023,22:36:59.78125,37
15-Aug-2023,22:37:15.78125,37
15-Aug-2023,22:37:17.78125,37
15-Aug-2023,23:03:05.5625,36
15-Aug-2023,23:03:21.625,36
16-Aug-2023,00:54:18.09375,35
16-Aug-2023,04:12:16.90625,35
16-Aug-2023,06:01:31.53125,36
16-Aug-2023,07:07:43.09375,36
16-Aug-2023,08:44:23.5,36
16-Aug-2023,08:46:22.53125,36
16-Aug-2023,09:24:31.40625,37
16-Aug-2023,09:25:24.46875,37
16-Aug-2023,09:25:32.46875,36
16-Aug-2023,09:25:46.46875,37
16-Aug-2023,09:26:18.46875,36
16-Aug-2023,09:26:22.46875,37
16-Aug-2023,09:27:16.5,37
16-Aug-2023,09:27:25.53125,37
16-Aug-2023,09:28:16.625,37
16-Aug-2023,09:28:25.625,36
16-Aug-2023,09:28:40.65625,37
16-Aug-2023,09:28:59.65625,36
16-Aug-2023,09:29:00.65625,37
16-Aug-2023,09:29:36.6875,36
16-Aug-2023,09:29:45.71875,37
16-Aug-2023,09:30:27.75,37
16-Aug-2023,09:30:32.75,37
16-Aug-2023,09:31:23.8125,37
16-Aug-2023,09:31:25.8125,37
16-Aug-2023,09:31:49.8125,37
16-Aug-2023,09:31:50.8125,36
16-Aug-2023,09:31:51.8125,37
16-Aug-2023,10:17:04.75,37
16-Aug-2023,11:03:51.75,37
16-Aug-2023,11:14:05.125,37
16-Aug-2023,11:14:15.125,37
16-Aug-2023,11:17:38.1875,37
16-Aug-2023,13:53:14.5625,38
16-Aug-2023,15:26:02.5,38
16-Aug-2023,16:58:57.09375,38
16-Aug-2023,20:52:29.21875,38
16-Aug-2023,22:52:46.0625,37
16-Aug-2023,23:39:01.6875,37
16-Aug-2023,23:39:02.6875,36
16-Aug-2023,23:39:21.6875,37
16-Aug-2023,23:43:37.75,37
17-Aug-2023,00:07:39.59375,36
17-Aug-2023,00:07:41.59375,36
17-Aug-2023,00:07:57.59375,36
17-Aug-2023,00:09:43.6875,36
17-Aug-2023,00:09:59.6875,36
17-Aug-2023,00:39:55.65625,36
17-Aug-2023,02:06:28.875,36
17-Aug-2023,05:06:15.71875,36
17-Aug-2023,05:40:40.03125,36
17-Aug-2023,07:12:05.90625,36
17-Aug-2023,08:18:25.375,36
17-Aug-2023,09:24:24.59375,37
17-Aug-2023,09:24:52.59375,36
17-Aug-2023,09:25:01.59375,37
17-Aug-2023,10:14:43.28125,37
17-Aug-2023,11:18:01.9375,37
17-Aug-2023,11:18:03.9375,37
17-Aug-2023,11:18:21.9375,37
17-Aug-2023,11:18:44.9375,37
17-Aug-2023,11:19:03.9375,37
17-Aug-2023,11:23:49.125,37
17-Aug-2023,11:24:15.125,37
17-Aug-2023,11:24:23.125,37
17-Aug-2023,11:25:39.1875,37
17-Aug-2023,11:25:55.1875,37
17-Aug-2023,11:26:57.3125,37
17-Aug-2023,11:27:03.34375,37
17-Aug-2023,11:27:06.34375,37
17-Aug-2023,11:28:47.46875,37
17-Aug-2023,11:28:48.46875,37
17-Aug-2023,11:29:44.46875,37
17-Aug-2023,11:30:31.46875,37
17-Aug-2023,11:30:32.46875,37
17-Aug-2023,11:30:34.46875,37
17-Aug-2023,12:43:10.5,37
17-Aug-2023,12:43:12.5,38
17-Aug-2023,12:43:13.5,37
17-Aug-2023,12:47:04.625,37
17-Aug-2023,12:47:12.625,38
17-Aug-2023,12:47:20.625,37
17-Aug-2023,12:53:18.75,37
17-Aug-2023,15:31:47.5,38
17-Aug-2023,19:41:50.25,37
17-Aug-2023,20:20:45.53125,37
17-Aug-2023,20:20:53.53125,36
17-Aug-2023,20:21:02.53125,37
17-Aug-2023,20:21:16.53125,37
17-Aug-2023,20:21:57.53125,36
17-Aug-2023,20:22:04.5625,37
17-Aug-2023,20:22:13.5625,37
17-Aug-2023,20:22:29.5625,36
17-Aug-2023,20:22:39.5625,37
17-Aug-2023,20:23:05.5625,36
17-Aug-2023,20:23:09.5625,37
17-Aug-2023,20:23:10.5625,36
17-Aug-2023,20:24:34.5625,37
17-Aug-2023,20:24:36.5625,36
17-Aug-2023,20:51:35.3125,36
17-Aug-2023,20:51:39.3125,36
17-Aug-2023,20:52:50.34375,36
17-Aug-2023,20:53:04.375,36
17-Aug-2023,20:53:34.375,36
17-Aug-2023,20:53:38.375,36
17-Aug-2023,22:09:36.75,36
17-Aug-2023,23:51:24,35
18-Aug-2023,02:09:35.0625,35
18-Aug-2023,05:10:47.8125,35
18-Aug-2023,05:13:36.8125,35
18-Aug-2023,05:13:43.8125,35
18-Aug-2023,06:27:03.25,35
18-Aug-2023,06:27:57.25,35
18-Aug-2023,06:27:59.25,35
18-Aug-2023,06:29:18.3125,35
18-Aug-2023,06:29:19.3125,35
18-Aug-2023,06:29:24.34375,35
18-Aug-2023,06:30:43.375,35
18-Aug-2023,06:30:45.375,35
18-Aug-2023,06:31:59.375,35
18-Aug-2023,06:32:01.375,35
18-Aug-2023,06:32:03.375,35
18-Aug-2023,06:32:06.375,35
18-Aug-2023,06:32:37.46875,35
18-Aug-2023,06:33:42.53125,35
18-Aug-2023,06:33:50.53125,35
18-Aug-2023,06:33:51.53125,35
18-Aug-2023,06:33:58.53125,35
18-Aug-2023,06:34:22.53125,35
18-Aug-2023,06:34:38.53125,35
18-Aug-2023,06:34:53.53125,35
18-Aug-2023,06:35:19.53125,35
18-Aug-2023,06:35:34.5625,35
18-Aug-2023,06:35:42.5625,35
18-Aug-2023,06:36:15.5625,35
18-Aug-2023,06:36:18.5625,35
18-Aug-2023,06:37:00.625,35
18-Aug-2023,06:37:09.65625,35
18-Aug-2023,06:37:57.65625,35
18-Aug-2023,06:38:40.6875,35
18-Aug-2023,06:38:43.6875,35
18-Aug-2023,06:39:09.6875,35
18-Aug-2023,06:39:24.6875,35
18-Aug-2023,06:40:26.71875,35
18-Aug-2023,06:40:38.71875,35
18-Aug-2023,06:41:07.78125,35
18-Aug-2023,06:41:13.78125,35
18-Aug-2023,06:43:39.9375,35
18-Aug-2023,06:43:48.9375,35
18-Aug-2023,06:43:50.9375,35
18-Aug-2023,06:46:03.15625,35
18-Aug-2023,06:46:04.15625,35
18-Aug-2023,08:36:03.75,36
18-Aug-2023,10:41:26.96875,36
18-Aug-2023,10:41:28.96875,36
18-Aug-2023,10:42:02.03125,36
18-Aug-2023,12:32:36,37
18-Aug-2023,13:13:25.84375,37
18-Aug-2023,16:13:00.15625,37
18-Aug-2023,16:22:43.375,37
18-Aug-2023,16:22:45.375,37
18-Aug-2023,16:22:47.375,37
18-Aug-2023,16:47:17.28125,37
18-Aug-2023,17:53:12.125,37
18-Aug-2023,17:54:16.21875,37
18-Aug-2023,17:54:43.25,37
18-Aug-2023,17:54:45.25,37
18-Aug-2023,17:54:52.25,37
18-Aug-2023,17:55:17.25,37
18-Aug-2023,17:55:20.25,37
18-Aug-2023,18:02:02.40625,37
18-Aug-2023,18:02:22.40625,37
18-Aug-2023,18:03:19.46875,37
18-Aug-2023,18:03:20.46875,37
18-Aug-2023,18:03:54.46875,37
18-Aug-2023,19:23:00.375,36
18-Aug-2023,21:33:36.28125,36
18-Aug-2023,22:10:35.5,35
18-Aug-2023,22:10:37.5,35
18-Aug-2023,22:11:16.53125,35
18-Aug-2023,22:11:18.53125,35
18-Aug-2023,22:11:25.53125,35
18-Aug-2023,22:12:41.53125,35
18-Aug-2023,22:12:43.5625,35
18-Aug-2023,22:13:05.5625,35
18-Aug-2023,22:13:07.5625,35
18-Aug-2023,22:15:17.65625,35
18-Aug-2023,22:15:27.65625,35
19-Aug-2023,00:29:19.1875,34
19-Aug-2023,02:11:40.25,34
19-Aug-2023,04:31:18.21875,35
19-Aug-2023,05:26:34.25,35
19-Aug-2023,05:26:35.25,35
19-Aug-2023,05:30:37.375,35
19-Aug-2023,05:30:41.375,35
19-Aug-2023,05:30:57.40625,35
19-Aug-2023,05:31:00.40625,35
19-Aug-2023,06:27:14.625,35
19-Aug-2023,07:15:10.21875,36
19-Aug-2023,10:23:57.28125,36
19-Aug-2023,11:49:37.4375,37
19-Aug-2023,12:02:46.78125,37
19-Aug-2023,13:00:56.75,37
19-Aug-2023,13:02:41.8125,37
19-Aug-2023,13:02:44.8125,37
19-Aug-2023,13:06:09,37
19-Aug-2023,13:07:11,37
19-Aug-2023,13:07:24,37
19-Aug-2023,13:09:07.0625,37
19-Aug-2023,13:09:08.0625,37
19-Aug-2023,13:09:16.0625,37
19-Aug-2023,13:10:48.125,37
19-Aug-2023,13:10:59.125,37
19-Aug-2023,13:13:40.15625,37
19-Aug-2023,13:16:58.25,37
19-Aug-2023,13:17:01.25,37
19-Aug-2023,13:18:36.28125,37
19-Aug-2023,13:18:50.3125,37
19-Aug-2023,13:19:15.3125,37
19-Aug-2023,13:19:16.3125,37
19-Aug-2023,13:19:31.3125,37
19-Aug-2023,13:22:46.40625,37
19-Aug-2023,13:23:32.46875,37
19-Aug-2023,13:23:47.46875,37
19-Aug-2023,13:25:16.53125,37
19-Aug-2023,13:25:42.5625,37
19-Aug-2023,13:25:44.5625,37
19-Aug-2023,13:25:48.5625,37
19-Aug-2023,13:27:13.625,37
19-Aug-2023,13:27:20.625,37
19-Aug-2023,13:27:24.625,37
19-Aug-2023,13:28:10.625,37
19-Aug-2023,13:30:07.71875,37
19-Aug-2023,13:30:09.71875,37
19-Aug-2023,13:30:27.71875,37
19-Aug-2023,13:34:27.78125,37
19-Aug-2023,13:34:28.78125,37
19-Aug-2023,13:35:04.78125,37
19-Aug-2023,13:35:54.78125,37
19-Aug-2023,13:35:56.78125,37
19-Aug-2023,13:35:57.78125,37
19-Aug-2023,17:37:04.03125,37
19-Aug-2023,17:59:48.75,37
19-Aug-2023,20:40:58.375,36
19-Aug-2023,21:41:25.28125,35
19-Aug-2023,21:41:41.28125,35
19-Aug-2023,21:42:03.28125,35
19-Aug-2023,21:42:25.28125,35
19-Aug-2023,21:42:34.28125,35
19-Aug-2023,21:42:58.3125,35
19-Aug-2023,21:43:10.3125,35
19-Aug-2023,21:43:53.3125,35
19-Aug-2023,21:44:36.34375,35
19-Aug-2023,21:44:45.34375,35
19-Aug-2023,21:45:20.375,35
19-Aug-2023,21:45:21.375,35
19-Aug-2023,21:45:23.375,35
19-Aug-2023,21:45:43.375,35
19-Aug-2023,21:45:47.375,35
19-Aug-2023,22:15:41.46875,35
19-Aug-2023,22:54:24.53125,35
20-Aug-2023,00:43:16.15625,34
20-Aug-2023,02:44:19.84375,34
20-Aug-2023,03:53:48.03125,35
20-Aug-2023,04:50:36.90625,35
20-Aug-2023,06:07:27.625,36
20-Aug-2023,06:31:03.28125,36
20-Aug-2023,06:31:25.28125,36
20-Aug-2023,06:31:34.28125,36
20-Aug-2023,06:32:52.28125,36
20-Aug-2023,06:56:57.1875,37
20-Aug-2023,07:05:27.59375,37
20-Aug-2023,07:29:35.6875,37
20-Aug-2023,07:29:36.6875,37
20-Aug-2023,07:29:46.6875,37
20-Aug-2023,07:31:22.6875,37
20-Aug-2023,07:32:01.6875,37
20-Aug-2023,07:32:41.71875,37
20-Aug-2023,07:32:54.71875,37
20-Aug-2023,07:32:56.71875,37
20-Aug-2023,07:33:03.71875,37
20-Aug-2023,07:33:24.75,37
20-Aug-2023,07:33:27.75,37
20-Aug-2023,07:33:43.75,37
20-Aug-2023,07:33:46.75,37
20-Aug-2023,07:33:58.75,37
20-Aug-2023,07:34:07.75,37
20-Aug-2023,07:55:21.375,37
20-Aug-2023,07:55:34.375,37
20-Aug-2023,07:57:28.40625,37
20-Aug-2023,07:57:35.40625,37
20-Aug-2023,07:58:17.4375,37
20-Aug-2023,07:58:19.4375,37
20-Aug-2023,07:58:35.4375,37
20-Aug-2023,07:58:37.4375,37
20-Aug-2023,07:58:48.4375,37
20-Aug-2023,07:58:55.46875,37
20-Aug-2023,08:05:49.65625,37
20-Aug-2023,08:53:08.5625,38
20-Aug-2023,10:22:50.34375,38
20-Aug-2023,10:24:36.4375,38
20-Aug-2023,10:24:50.4375,38
20-Aug-2023,10:30:57.625,38
20-Aug-2023,10:31:04.625,38
20-Aug-2023,11:39:21.78125,38
20-Aug-2023,11:39:52.78125,38
20-Aug-2023,11:39:59.8125,38
20-Aug-2023,11:40:34.8125,38
20-Aug-2023,11:40:36.8125,38
20-Aug-2023,11:42:02.875,38
20-Aug-2023,11:42:04.875,38
20-Aug-2023,11:42:31.875,38
20-Aug-2023,11:42:33.875,38
20-Aug-2023,11:43:03.875,38
20-Aug-2023,11:43:19.875,38
20-Aug-2023,11:43:21.875,38
20-Aug-2023,15:47:59.4375,38
20-Aug-2023,17:46:40.40625,38
20-Aug-2023,17:54:47.65625,38
20-Aug-2023,17:54:48.65625,38
20-Aug-2023,19:11:12.6875,38
20-Aug-2023,19:28:53.40625,38
20-Aug-2023,19:28:56.40625,37
20-Aug-2023,20:16:56.65625,37
20-Aug-2023,20:16:58.65625,37
20-Aug-2023,20:17:39.65625,37
20-Aug-2023,20:17:41.65625,37
20-Aug-2023,20:17:57.6875,37
20-Aug-2023,20:18:47.71875,37
20-Aug-2023,20:18:50.75,37
20-Aug-2023,20:19:04.75,37
20-Aug-2023,20:19:08.75,37
20-Aug-2023,20:20:07.75,37
20-Aug-2023,20:20:17.75,37
20-Aug-2023,20:21:14.78125,37
20-Aug-2023,20:21:16.78125,37
20-Aug-2023,20:21:34.78125,37
20-Aug-2023,20:21:52.78125,37
20-Aug-2023,20:22:27.8125,37
20-Aug-2023,20:22:40.8125,37
20-Aug-2023,20:22:41.8125,37
20-Aug-2023,20:46:56.78125,37
20-Aug-2023,20:46:59.78125,37
20-Aug-2023,20:47:12.78125,37
20-Aug-2023,20:47:13.78125,37
20-Aug-2023,20:47:24.78125,37
20-Aug-2023,20:47:26.78125,37
20-Aug-2023,20:47:38.78125,37
20-Aug-2023,20:47:49.84375,37
20-Aug-2023,20:47:52.84375,37
20-Aug-2023,20:48:35.84375,37
20-Aug-2023,20:48:39.84375,37
20-Aug-2023,20:49:06.875,37
20-Aug-2023,20:49:14.875,37
20-Aug-2023,20:49:28.90625,37
20-Aug-2023,20:49:35.9375,37
20-Aug-2023,20:51:01.125,37
20-Aug-2023,20:51:04.125,37
20-Aug-2023,21:14:49.9375,37
20-Aug-2023,21:36:04.4375,36
20-Aug-2023,21:44:04.59375,36
20-Aug-2023,21:44:07.59375,36
20-Aug-2023,21:44:17.59375,36
20-Aug-2023,21:44:28.59375,36
20-Aug-2023,22:04:32.15625,36
20-Aug-2023,22:59:57.8125,35
20-Aug-2023,23:51:47.9375,35
21-Aug-2023,00:58:45.03125,35
21-Aug-2023,03:07:41.5,35
21-Aug-2023,03:15:57.0625,35
21-Aug-2023,04:29:03.40625,35
21-Aug-2023,05:43:52.375,35
21-Aug-2023,05:43:55.375,35
21-Aug-2023,07:16:14.84375,35
21-Aug-2023,09:53:15.75,36
21-Aug-2023,09:53:53.78125,36
21-Aug-2023,09:53:54.78125,36
21-Aug-2023,09:54:00.78125,36
21-Aug-2023,09:54:02.78125,36
21-Aug-2023,09:54:05.78125,36
21-Aug-2023,09:54:17.78125,36
21-Aug-2023,09:54:56.78125,36
21-Aug-2023,09:55:13.78125,36
21-Aug-2023,09:55:18.78125,36
21-Aug-2023,10:07:30.5625,36
21-Aug-2023,10:07:32.5625,36
21-Aug-2023,10:39:38.21875,36
21-Aug-2023,10:39:40.21875,37
21-Aug-2023,10:54:56.125,37
21-Aug-2023,11:37:52.96875,37
21-Aug-2023,11:38:19.96875,37
21-Aug-2023,11:38:24.96875,37
21-Aug-2023,11:38:50.96875,37
21-Aug-2023,11:39:01,37
21-Aug-2023,11:39:09,37
21-Aug-2023,11:39:29,37
21-Aug-2023,11:44:25.5625,37
21-Aug-2023,11:44:27.5625,37
21-Aug-2023,12:31:12.5625,37
21-Aug-2023,12:53:03.4375,37
21-Aug-2023,12:53:04.4375,37
21-Aug-2023,12:53:06.4375,37
21-Aug-2023,12:53:23.4375,37
21-Aug-2023,12:53:26.46875,37
21-Aug-2023,12:57:04.75,37
21-Aug-2023,12:57:05.75,37
21-Aug-2023,14:12:59.5625,37
