Date,Time,T1_A26BTAA
17-Nov-2023,05:30:38.375,71
17-Nov-2023,05:32:37.8125,71
17-Nov-2023,05:39:24,71
17-Nov-2023,05:47:55.9375,72
17-Nov-2023,06:02:52.0625,72
17-Nov-2023,06:08:20.0625,71
17-Nov-2023,06:14:45.28125,72
17-Nov-2023,06:25:01.59375,72
17-Nov-2023,06:26:47.03125,72
17-Nov-2023,06:31:12.15625,72
17-Nov-2023,06:37:52.5625,72
17-Nov-2023,06:46:24.4375,72
17-Nov-2023,06:51:25.59375,72
17-Nov-2023,06:54:52.375,72
17-Nov-2023,06:56:41.875,72
17-Nov-2023,07:00:09.3125,72
17-Nov-2023,07:02:38.0625,71
17-Nov-2023,07:13:08.5,72
17-Nov-2023,07:30:59.53125,72
17-Nov-2023,07:43:10.84375,71
17-Nov-2023,07:50:18.3125,72
17-Nov-2023,07:52:12.71875,71
17-Nov-2023,07:59:52.78125,72
17-Nov-2023,08:06:06.53125,71
17-Nov-2023,08:10:26.75,71
17-Nov-2023,08:15:13.1875,71
17-Nov-2023,08:29:18.34375,71
17-Nov-2023,08:36:45.8125,71
17-Nov-2023,08:43:15.5625,71
17-Nov-2023,09:00:53.71875,71
17-Nov-2023,09:11:36.53125,71
17-Nov-2023,09:26:14.84375,71
17-Nov-2023,09:33:40.78125,71
17-Nov-2023,09:54:53.84375,71
17-Nov-2023,10:20:48.625,70
17-Nov-2023,10:36:59.09375,70
17-Nov-2023,11:17:17.96875,69
17-Nov-2023,12:01:30.34375,69
17-Nov-2023,12:02:58.9375,69
17-Nov-2023,12:03:08,69
17-Nov-2023,12:15:24.21875,69
17-Nov-2023,12:15:40.34375,68
17-Nov-2023,12:15:48.46875,69
17-Nov-2023,12:15:51.5,69
17-Nov-2023,12:20:05.0625,69
17-Nov-2023,12:20:07.0625,68
17-Nov-2023,12:20:51.21875,68
17-Nov-2023,12:20:53.21875,68
17-Nov-2023,12:21:34.3125,69
17-Nov-2023,12:23:12.75,68
17-Nov-2023,12:43:24.90625,68
17-Nov-2023,12:49:48.5,68
17-Nov-2023,12:51:23.96875,69
17-Nov-2023,12:55:49.75,68
17-Nov-2023,12:55:51.75,69
17-Nov-2023,12:56:05.8125,68
17-Nov-2023,13:02:22.53125,68
17-Nov-2023,13:02:44.53125,68
17-Nov-2023,13:02:54.53125,69
17-Nov-2023,13:06:13.59375,69
17-Nov-2023,13:06:17.59375,69
17-Nov-2023,13:06:43.6875,69
17-Nov-2023,13:06:45.75,69
17-Nov-2023,13:16:21.59375,69
17-Nov-2023,13:18:52.25,68
17-Nov-2023,13:18:53.25,69
17-Nov-2023,13:19:42.4375,68
17-Nov-2023,13:25:36.65625,68
17-Nov-2023,13:25:54.875,69
17-Nov-2023,13:31:10.78125,68
17-Nov-2023,13:37:32.71875,69
17-Nov-2023,13:37:33.71875,68
17-Nov-2023,13:37:40.71875,69
17-Nov-2023,13:38:02.78125,69
17-Nov-2023,13:38:03.8125,68
17-Nov-2023,13:38:10.875,69
17-Nov-2023,13:47:53.1875,68
17-Nov-2023,13:48:43.53125,68
17-Nov-2023,13:48:44.53125,69
17-Nov-2023,13:48:50.53125,69
17-Nov-2023,13:55:39.25,68
17-Nov-2023,14:01:32.6875,68
17-Nov-2023,14:06:02.8125,69
17-Nov-2023,14:11:43.46875,68
17-Nov-2023,14:15:35.15625,69
17-Nov-2023,14:22:36.375,68
17-Nov-2023,14:23:36.625,68
17-Nov-2023,14:23:37.625,69
17-Nov-2023,14:29:48.78125,69
17-Nov-2023,14:29:50.78125,69
17-Nov-2023,14:36:52.65625,69
17-Nov-2023,14:40:39.40625,69
17-Nov-2023,14:45:06.4375,68
17-Nov-2023,14:45:41.4375,68
17-Nov-2023,14:45:49.4375,69
17-Nov-2023,14:46:06.5625,68
17-Nov-2023,14:46:13.625,69
17-Nov-2023,14:46:14.625,68
17-Nov-2023,14:46:23.6875,69
17-Nov-2023,15:02:18.875,69
17-Nov-2023,15:04:50.53125,68
17-Nov-2023,15:09:22.375,68
17-Nov-2023,15:09:24.375,69
17-Nov-2023,15:09:25.375,68
17-Nov-2023,15:09:28.375,69
17-Nov-2023,15:09:30.375,69
17-Nov-2023,15:12:46.40625,69
17-Nov-2023,15:17:50.125,68
17-Nov-2023,15:21:38.375,69
17-Nov-2023,15:30:05.53125,68
17-Nov-2023,15:35:22.78125,69
17-Nov-2023,15:41:49.53125,69
17-Nov-2023,15:46:00.3125,69
17-Nov-2023,15:47:29.53125,68
17-Nov-2023,15:51:08.3125,69
17-Nov-2023,15:53:46.03125,69
17-Nov-2023,15:56:29.46875,68
17-Nov-2023,16:03:56.34375,69
17-Nov-2023,16:16:38.28125,68
17-Nov-2023,16:26:26.6875,69
17-Nov-2023,16:38:58.78125,69
17-Nov-2023,16:47:19.53125,69
17-Nov-2023,16:51:44.40625,69
17-Nov-2023,16:57:15.125,69
17-Nov-2023,17:00:44.9375,69
17-Nov-2023,17:05:13.09375,68
17-Nov-2023,17:12:10.8125,69
17-Nov-2023,17:17:36.8125,68
17-Nov-2023,17:22:33.78125,69
17-Nov-2023,17:33:30.0625,69
17-Nov-2023,17:39:24.6875,69
17-Nov-2023,17:46:31.53125,68
17-Nov-2023,17:51:11.21875,69
17-Nov-2023,17:57:43.75,69
17-Nov-2023,18:02:26.5,69
17-Nov-2023,18:03:40.75,69
17-Nov-2023,18:13:49.28125,69
17-Nov-2023,18:17:52.84375,69
17-Nov-2023,18:22:32.78125,69
17-Nov-2023,18:25:11.40625,69
17-Nov-2023,18:29:16.125,69
17-Nov-2023,18:33:49.03125,69
17-Nov-2023,18:37:18.5625,69
17-Nov-2023,18:41:41.78125,69
17-Nov-2023,18:45:41.78125,69
17-Nov-2023,18:45:42.78125,69
17-Nov-2023,18:49:05.78125,69
17-Nov-2023,18:49:08.78125,69
17-Nov-2023,18:54:28.03125,69
17-Nov-2023,18:57:45.03125,69
17-Nov-2023,19:01:34.1875,68
17-Nov-2023,19:03:48.84375,69
17-Nov-2023,19:05:18.3125,69
17-Nov-2023,19:09:05.28125,69
17-Nov-2023,19:13:51,69
17-Nov-2023,19:18:06.6875,68
17-Nov-2023,19:20:09.09375,69
17-Nov-2023,19:38:40.65625,68
17-Nov-2023,19:42:40.5625,69
17-Nov-2023,19:45:52.34375,69
17-Nov-2023,19:49:07.875,68
17-Nov-2023,19:55:45.71875,69
17-Nov-2023,20:00:06.59375,69
17-Nov-2023,20:04:20.375,69
17-Nov-2023,20:06:58.25,69
17-Nov-2023,20:12:36.28125,68
17-Nov-2023,20:13:51.34375,69
17-Nov-2023,20:18:57.625,69
17-Nov-2023,20:23:39.0625,69
17-Nov-2023,20:27:43.40625,69
17-Nov-2023,20:34:42.1875,68
17-Nov-2023,20:37:42.03125,69
17-Nov-2023,20:40:59.375,69
17-Nov-2023,20:43:41.09375,68
17-Nov-2023,20:45:17.25,69
17-Nov-2023,20:54:26.65625,69
17-Nov-2023,20:57:31.1875,69
17-Nov-2023,20:58:16.34375,68
17-Nov-2023,21:01:26.125,69
17-Nov-2023,21:03:44.59375,69
17-Nov-2023,21:03:46.59375,69
17-Nov-2023,21:07:37.59375,68
17-Nov-2023,21:09:04.90625,69
17-Nov-2023,21:15:25.3125,69
17-Nov-2023,21:17:58.78125,69
17-Nov-2023,21:21:52.5,69
17-Nov-2023,21:25:38.15625,69
17-Nov-2023,21:28:20.71875,69
17-Nov-2023,21:29:58.90625,69
17-Nov-2023,21:34:04.28125,69
17-Nov-2023,21:37:06.9375,69
17-Nov-2023,21:42:00.9375,69
17-Nov-2023,21:45:49.0625,69
17-Nov-2023,21:49:58.9375,69
17-Nov-2023,21:55:48.625,69
17-Nov-2023,22:00:06.4375,69
17-Nov-2023,22:05:44.90625,69
17-Nov-2023,22:08:15.53125,69
17-Nov-2023,22:12:02.1875,69
17-Nov-2023,22:12:19.3125,69
17-Nov-2023,22:17:15.21875,69
17-Nov-2023,22:23:30.0625,69
17-Nov-2023,22:30:33.3125,69
17-Nov-2023,22:33:07.25,69
17-Nov-2023,22:37:19.125,69
17-Nov-2023,22:43:20.75,69
17-Nov-2023,22:46:18.5625,69
17-Nov-2023,22:52:20.375,69
17-Nov-2023,22:56:33.125,69
17-Nov-2023,23:01:22.28125,69
17-Nov-2023,23:01:23.28125,69
17-Nov-2023,23:06:44.4375,69
17-Nov-2023,23:10:50.46875,69
17-Nov-2023,23:13:35.1875,69
17-Nov-2023,23:21:07.875,69
17-Nov-2023,23:23:09.28125,69
17-Nov-2023,23:26:32.84375,69
17-Nov-2023,23:30:30.875,69
17-Nov-2023,23:36:46.46875,69
17-Nov-2023,23:40:49.59375,69
17-Nov-2023,23:42:41.0625,68
17-Nov-2023,23:48:41.25,69
17-Nov-2023,23:51:38.125,69
17-Nov-2023,23:56:41.5625,69
18-Nov-2023,00:00:42.28125,69
18-Nov-2023,00:06:56.9375,69
18-Nov-2023,00:16:02.0625,69
18-Nov-2023,00:19:14.90625,69
18-Nov-2023,00:25:20,69
18-Nov-2023,00:28:28.1875,69
18-Nov-2023,00:29:59.65625,69
18-Nov-2023,00:32:22.40625,69
18-Nov-2023,00:41:10.40625,69
18-Nov-2023,01:28:35.8125,69
18-Nov-2023,01:32:22.6875,69
18-Nov-2023,01:40:34.78125,69
18-Nov-2023,01:41:47.25,68
18-Nov-2023,01:44:50.96875,69
18-Nov-2023,01:48:08.875,69
18-Nov-2023,01:51:45.875,68
18-Nov-2023,01:55:04.5,69
18-Nov-2023,02:01:53.875,69
18-Nov-2023,02:17:14.9375,69
18-Nov-2023,02:30:33.34375,69
18-Nov-2023,02:32:28.75,68
18-Nov-2023,02:39:50.40625,69
18-Nov-2023,02:53:56.03125,69
18-Nov-2023,02:58:04.875,69
18-Nov-2023,03:02:44.875,69
18-Nov-2023,03:05:18.34375,69
18-Nov-2023,03:14:08.25,69
18-Nov-2023,03:15:51.46875,69
18-Nov-2023,03:16:00.53125,70
18-Nov-2023,03:29:01.25,70
18-Nov-2023,03:29:03.25,69
18-Nov-2023,03:29:19.28125,70
18-Nov-2023,03:29:26.34375,69
18-Nov-2023,03:29:56.5625,70
18-Nov-2023,03:30:02.6875,69
18-Nov-2023,03:30:04.6875,69
18-Nov-2023,03:30:26.875,69
18-Nov-2023,03:30:35.96875,70
18-Nov-2023,03:36:38.28125,70
18-Nov-2023,03:45:22,70
18-Nov-2023,03:49:23.84375,70
18-Nov-2023,04:00:14.5625,70
18-Nov-2023,04:04:14.40625,70
18-Nov-2023,04:07:53.15625,70
18-Nov-2023,04:12:48.8125,70
18-Nov-2023,04:19:50.53125,70
18-Nov-2023,04:24:30.8125,70
18-Nov-2023,04:28:47.59375,70
18-Nov-2023,04:43:35.75,70
18-Nov-2023,04:52:36.96875,70
18-Nov-2023,04:57:05.53125,70
18-Nov-2023,05:02:22.5,71
18-Nov-2023,05:06:09.53125,70
18-Nov-2023,05:06:18.5625,70
18-Nov-2023,05:17:14.65625,70
18-Nov-2023,05:24:12.46875,71
18-Nov-2023,05:34:11.8125,71
18-Nov-2023,05:36:05.1875,70
18-Nov-2023,05:38:04.6875,71
18-Nov-2023,05:41:17.53125,71
18-Nov-2023,05:48:29.25,71
18-Nov-2023,05:49:35.5625,71
18-Nov-2023,05:49:48.59375,71
18-Nov-2023,05:59:06.59375,71
18-Nov-2023,06:02:50.8125,71
18-Nov-2023,06:07:18.625,71
18-Nov-2023,06:07:39.84375,71
18-Nov-2023,06:12:51.40625,71
18-Nov-2023,06:18:23,71
18-Nov-2023,06:23:58.59375,71
18-Nov-2023,06:30:23.3125,71
18-Nov-2023,06:49:55.125,71
18-Nov-2023,06:51:40.65625,71
18-Nov-2023,06:54:57.15625,71
18-Nov-2023,06:59:40.40625,71
18-Nov-2023,07:09:23.0625,71
18-Nov-2023,07:12:56.65625,71
18-Nov-2023,07:15:01.9375,71
18-Nov-2023,07:25:37.25,71
18-Nov-2023,07:34:00.625,71
18-Nov-2023,07:37:44.65625,71
18-Nov-2023,07:41:21.5,71
18-Nov-2023,07:49:43.21875,71
18-Nov-2023,07:56:30.125,71
18-Nov-2023,08:05:26.8125,71
18-Nov-2023,08:15:01.65625,71
18-Nov-2023,08:18:04.375,71
18-Nov-2023,08:20:21.9375,71
18-Nov-2023,08:27:31.875,71
18-Nov-2023,08:37:46.03125,71
18-Nov-2023,08:44:29.5625,71
18-Nov-2023,09:02:20.75,71
18-Nov-2023,09:08:19.15625,71
18-Nov-2023,09:16:04.15625,71
18-Nov-2023,09:39:18.65625,71
18-Nov-2023,10:00:52,70
18-Nov-2023,10:18:24.375,70
18-Nov-2023,10:34:22.59375,70
18-Nov-2023,11:12:21.34375,69
18-Nov-2023,11:17:40.03125,69
18-Nov-2023,11:20:14.71875,69
18-Nov-2023,11:32:51.40625,69
18-Nov-2023,11:48:30.09375,69
18-Nov-2023,11:49:18.5,68
18-Nov-2023,11:50:18.75,68
18-Nov-2023,11:50:24.78125,68
18-Nov-2023,12:11:12.78125,68
18-Nov-2023,12:15:17.75,68
18-Nov-2023,12:16:58.375,69
18-Nov-2023,12:21:52.84375,69
18-Nov-2023,12:28:13.53125,69
18-Nov-2023,12:32:36.71875,69
18-Nov-2023,12:39:24.875,69
18-Nov-2023,12:43:46.28125,69
18-Nov-2023,12:44:16.59375,69
18-Nov-2023,12:44:20.625,68
18-Nov-2023,12:50:27.125,69
18-Nov-2023,13:08:15.6875,69
18-Nov-2023,13:14:06.96875,69
18-Nov-2023,13:14:08.96875,69
18-Nov-2023,13:16:19.09375,69
18-Nov-2023,13:36:51.5625,68
18-Nov-2023,13:40:41.21875,69
18-Nov-2023,13:46:09.78125,69
18-Nov-2023,13:54:15.28125,69
18-Nov-2023,13:58:49.78125,69
18-Nov-2023,14:00:31.46875,68
18-Nov-2023,14:00:42.53125,68
18-Nov-2023,14:04:46.46875,69
18-Nov-2023,14:09:07.59375,69
18-Nov-2023,14:14:25.90625,69
18-Nov-2023,14:19:58.96875,69
18-Nov-2023,14:27:57.84375,69
18-Nov-2023,14:31:42.375,69
18-Nov-2023,14:35:58.53125,69
18-Nov-2023,14:37:55.125,69
18-Nov-2023,14:45:02.1875,69
18-Nov-2023,14:48:36.96875,69
18-Nov-2023,14:55:44.375,69
18-Nov-2023,14:59:35.09375,69
18-Nov-2023,15:16:07.8125,69
18-Nov-2023,15:22:07.59375,69
18-Nov-2023,15:24:47.28125,69
18-Nov-2023,15:30:06.9375,69
18-Nov-2023,15:31:31.25,69
18-Nov-2023,15:35:58.34375,69
18-Nov-2023,15:42:00.75,69
18-Nov-2023,15:44:42.21875,68
18-Nov-2023,15:49:48.28125,69
18-Nov-2023,15:54:13.125,69
18-Nov-2023,15:58:08.875,69
18-Nov-2023,16:00:48.71875,69
18-Nov-2023,16:00:57.75,69
18-Nov-2023,16:03:46.53125,68
18-Nov-2023,16:09:23.5,69
18-Nov-2023,16:12:23.21875,68
18-Nov-2023,16:14:59.84375,69
18-Nov-2023,16:19:26.75,69
18-Nov-2023,16:21:22.125,69
18-Nov-2023,16:33:04.90625,69
18-Nov-2023,16:38:34.1875,69
18-Nov-2023,16:43:56.5625,69
18-Nov-2023,16:52:37.34375,69
18-Nov-2023,16:54:43.75,69
18-Nov-2023,17:00:21.1875,69
18-Nov-2023,17:13:23.65625,69
18-Nov-2023,17:20:19.8125,69
18-Nov-2023,17:24:39.6875,69
18-Nov-2023,17:25:28.78125,69
18-Nov-2023,17:25:36.78125,69
18-Nov-2023,17:25:42.8125,69
18-Nov-2023,17:29:39.46875,69
18-Nov-2023,17:43:51.5,69
18-Nov-2023,17:48:56.875,69
18-Nov-2023,17:52:32.4375,69
18-Nov-2023,17:55:21.71875,68
18-Nov-2023,17:59:28,69
18-Nov-2023,18:03:43.09375,68
18-Nov-2023,18:03:44.09375,69
18-Nov-2023,18:03:58.15625,68
18-Nov-2023,18:06:24.625,69
18-Nov-2023,18:11:06.84375,69
18-Nov-2023,18:14:52.375,69
18-Nov-2023,18:18:43.21875,69
18-Nov-2023,18:20:55.65625,69
18-Nov-2023,18:26:38.6875,68
18-Nov-2023,18:30:51.1875,69
18-Nov-2023,18:32:51.5625,69
18-Nov-2023,18:33:18.6875,69
18-Nov-2023,18:34:54.96875,68
18-Nov-2023,18:35:58.15625,68
18-Nov-2023,18:35:59.15625,68
18-Nov-2023,18:38:59.1875,69
18-Nov-2023,18:42:19.125,69
18-Nov-2023,18:49:40.1875,69
18-Nov-2023,18:58:02.625,69
18-Nov-2023,19:03:13.71875,69
18-Nov-2023,19:07:08.5625,69
18-Nov-2023,19:15:31.25,69
18-Nov-2023,19:21:13.5625,69
18-Nov-2023,19:22:57.90625,68
18-Nov-2023,19:25:35.59375,69
18-Nov-2023,19:28:38.5,69
18-Nov-2023,19:31:21.625,68
18-Nov-2023,19:33:00.1875,68
18-Nov-2023,19:34:59.625,69
18-Nov-2023,19:37:18.1875,69
18-Nov-2023,19:38:52.625,68
18-Nov-2023,19:42:03.40625,69
18-Nov-2023,19:43:01.46875,69
18-Nov-2023,19:53:58.03125,69
18-Nov-2023,19:56:56.40625,69
18-Nov-2023,20:03:43.125,69
18-Nov-2023,20:08:26.5625,69
18-Nov-2023,20:13:10.59375,69
18-Nov-2023,20:13:18.59375,69
18-Nov-2023,20:13:29.625,69
18-Nov-2023,20:13:33.65625,69
18-Nov-2023,20:31:36.65625,69
18-Nov-2023,20:38:00.1875,69
18-Nov-2023,20:44:46.34375,69
18-Nov-2023,20:54:56.0625,69
18-Nov-2023,21:08:25.40625,69
18-Nov-2023,21:12:32.53125,69
18-Nov-2023,21:16:52.375,69
18-Nov-2023,21:20:28.03125,69
18-Nov-2023,21:22:22.625,69
18-Nov-2023,21:26:56.28125,69
18-Nov-2023,21:31:26.15625,69
18-Nov-2023,21:33:50.4375,69
18-Nov-2023,21:36:28.125,69
18-Nov-2023,21:39:44.875,69
18-Nov-2023,21:44:41.46875,69
18-Nov-2023,21:49:31.03125,69
18-Nov-2023,21:52:37.4375,69
18-Nov-2023,21:58:31.0625,69
18-Nov-2023,22:04:10.0625,69
18-Nov-2023,22:06:49.5625,69
18-Nov-2023,22:11:05,69
18-Nov-2023,22:11:08.03125,69
18-Nov-2023,22:12:20.3125,69
18-Nov-2023,22:18:33.5625,69
18-Nov-2023,22:20:52.375,69
18-Nov-2023,22:25:32.28125,69
18-Nov-2023,22:29:31.34375,69
18-Nov-2023,22:30:45.5625,69
18-Nov-2023,22:33:33.96875,69
18-Nov-2023,22:36:32.46875,69
18-Nov-2023,22:39:04.84375,69
18-Nov-2023,22:41:56.84375,69
18-Nov-2023,22:42:03.875,69
18-Nov-2023,22:46:22.625,69
18-Nov-2023,22:51:23.9375,69
18-Nov-2023,22:54:26.34375,69
18-Nov-2023,22:56:14.6875,69
18-Nov-2023,23:02:06.5625,69
18-Nov-2023,23:12:48.0625,69
18-Nov-2023,23:17:50.25,69
18-Nov-2023,23:20:46.15625,69
18-Nov-2023,23:28:44.0625,69
18-Nov-2023,23:34:19.3125,69
18-Nov-2023,23:39:14.65625,69
18-Nov-2023,23:41:20,69
18-Nov-2023,23:44:55,69
18-Nov-2023,23:48:20.03125,69
18-Nov-2023,23:52:23,69
18-Nov-2023,23:56:32.28125,69
18-Nov-2023,23:59:49.78125,69
19-Nov-2023,00:03:37.71875,69
19-Nov-2023,00:07:16.59375,69
19-Nov-2023,00:09:57.0625,69
19-Nov-2023,00:14:36.0625,69
19-Nov-2023,00:21:02.125,69
19-Nov-2023,00:26:03.3125,69
19-Nov-2023,00:27:53.6875,69
19-Nov-2023,00:39:17.09375,69
19-Nov-2023,00:43:51.3125,69
19-Nov-2023,00:47:57.21875,69
19-Nov-2023,00:53:45.53125,69
19-Nov-2023,00:57:20.59375,69
19-Nov-2023,01:00:39.28125,69
19-Nov-2023,01:03:09.75,69
19-Nov-2023,01:10:17.53125,69
19-Nov-2023,01:15:05.75,69
19-Nov-2023,01:19:52.5,69
19-Nov-2023,01:26:36.96875,69
19-Nov-2023,01:28:16.875,69
19-Nov-2023,01:32:51,69
19-Nov-2023,01:43:02.25,69
19-Nov-2023,01:44:50.4375,69
19-Nov-2023,01:51:27.03125,69
19-Nov-2023,01:56:16.875,69
19-Nov-2023,02:01:03.1875,69
19-Nov-2023,02:04:55.96875,69
19-Nov-2023,02:31:18.3125,69
19-Nov-2023,02:32:01.40625,69
19-Nov-2023,02:39:34.4375,69
19-Nov-2023,02:41:02.78125,69
19-Nov-2023,02:44:36.65625,69
19-Nov-2023,02:50:00.78125,69
19-Nov-2023,02:53:55.84375,69
19-Nov-2023,03:04:33.90625,69
19-Nov-2023,03:08:20.84375,69
19-Nov-2023,03:11:02.46875,69
19-Nov-2023,03:14:10.6875,69
19-Nov-2023,03:17:02.34375,68
19-Nov-2023,03:24:32.09375,69
19-Nov-2023,03:26:36.78125,69
19-Nov-2023,03:36:44.96875,69
19-Nov-2023,03:47:30,69
19-Nov-2023,03:52:01.03125,69
19-Nov-2023,04:00:12.875,69
19-Nov-2023,04:23:32.875,69
19-Nov-2023,04:29:58.28125,69
19-Nov-2023,04:32:42.96875,69
19-Nov-2023,04:35:05.875,69
19-Nov-2023,05:00:02.4375,69
19-Nov-2023,05:05:07.75,69
19-Nov-2023,05:09:54.34375,69
19-Nov-2023,05:22:15.5,69
19-Nov-2023,05:22:32.59375,70
19-Nov-2023,05:22:34.59375,69
19-Nov-2023,05:23:14.875,69
19-Nov-2023,05:23:22.96875,70
19-Nov-2023,05:25:47.46875,69
19-Nov-2023,05:31:51.875,70
19-Nov-2023,05:36:53.71875,70
19-Nov-2023,05:36:54.71875,69
19-Nov-2023,05:37:02.8125,70
19-Nov-2023,05:43:19.34375,70
19-Nov-2023,05:47:12.65625,70
19-Nov-2023,05:56:50.75,70
19-Nov-2023,06:04:11.59375,70
19-Nov-2023,06:13:51.84375,70
19-Nov-2023,06:42:32.40625,70
19-Nov-2023,06:46:46.59375,70
19-Nov-2023,06:51:32.53125,70
19-Nov-2023,07:00:40.34375,70
19-Nov-2023,07:02:05.71875,70
19-Nov-2023,07:12:03.75,70
19-Nov-2023,07:17:47.1875,70
19-Nov-2023,07:30:23.78125,70
19-Nov-2023,07:43:32.125,70
19-Nov-2023,07:57:08.34375,70
19-Nov-2023,08:10:23.75,70
19-Nov-2023,08:55:35.4375,70
19-Nov-2023,09:17:33.5,70
19-Nov-2023,09:18:05.59375,69
19-Nov-2023,09:20:45.125,69
19-Nov-2023,10:09:40.8125,69
19-Nov-2023,10:22:05.375,68
19-Nov-2023,10:22:08.375,68
19-Nov-2023,10:24:04.75,68
19-Nov-2023,10:24:07.75,68
19-Nov-2023,10:27:38.5625,68
19-Nov-2023,10:27:46.59375,68
19-Nov-2023,10:27:47.59375,68
19-Nov-2023,10:27:55.625,68
19-Nov-2023,10:27:59.65625,68
19-Nov-2023,10:35:47.40625,68
19-Nov-2023,10:37:23.65625,69
19-Nov-2023,10:41:49.71875,69
19-Nov-2023,10:45:55.46875,68
19-Nov-2023,10:45:58.46875,68
19-Nov-2023,10:53:10.53125,69
19-Nov-2023,10:57:11.375,68
19-Nov-2023,11:02:08.5625,68
19-Nov-2023,11:02:24.65625,69
19-Nov-2023,11:18:11.96875,69
19-Nov-2023,11:23:42,68
19-Nov-2023,11:29:59.8125,69
19-Nov-2023,11:34:20.6875,69
19-Nov-2023,11:36:33.28125,69
19-Nov-2023,11:40:34.6875,69
19-Nov-2023,11:46:51.5625,69
19-Nov-2023,11:51:12.09375,69
19-Nov-2023,11:56:31.6875,69
19-Nov-2023,11:58:13.15625,68
19-Nov-2023,11:59:13.40625,69
19-Nov-2023,12:04:44.46875,69
19-Nov-2023,12:10:04.875,69
19-Nov-2023,12:12:47.875,68
19-Nov-2023,12:21:57.5,69
19-Nov-2023,12:23:36.90625,68
19-Nov-2023,12:32:07.34375,69
19-Nov-2023,12:37:01.28125,68
19-Nov-2023,12:42:15,69
19-Nov-2023,12:42:31,68
19-Nov-2023,12:42:43.0625,69
19-Nov-2023,12:43:30.21875,68
19-Nov-2023,12:47:55.96875,69
19-Nov-2023,12:48:01.96875,68
19-Nov-2023,12:52:17.125,69
19-Nov-2023,12:57:12.1875,68
19-Nov-2023,13:01:13.125,69
19-Nov-2023,13:01:19.25,69
19-Nov-2023,13:01:49.40625,69
19-Nov-2023,13:01:56.4375,69
19-Nov-2023,13:04:32.21875,68
19-Nov-2023,13:04:35.21875,69
19-Nov-2023,13:06:03.4375,69
19-Nov-2023,13:06:11.5,68
19-Nov-2023,13:07:23.96875,68
19-Nov-2023,13:07:24.96875,69
19-Nov-2023,13:10:50.625,69
19-Nov-2023,13:14:35.5,69
19-Nov-2023,13:18:44.53125,69
19-Nov-2023,13:24:20.03125,69
19-Nov-2023,13:37:46.84375,69
19-Nov-2023,13:44:19.3125,69
19-Nov-2023,13:55:40.8125,69
19-Nov-2023,14:07:12.96875,69
19-Nov-2023,14:23:23.6875,69
19-Nov-2023,14:27:31.59375,69
19-Nov-2023,14:39:31.0625,69
19-Nov-2023,14:46:20.125,69
19-Nov-2023,14:47:37.40625,69
19-Nov-2023,14:47:47.4375,69
19-Nov-2023,14:47:49.46875,69
19-Nov-2023,14:55:43.3125,69
19-Nov-2023,15:00:00.5625,69
19-Nov-2023,15:05:22.0625,69
19-Nov-2023,15:08:16.84375,69
19-Nov-2023,15:16:24.09375,69
19-Nov-2023,15:20:30.15625,69
19-Nov-2023,15:20:32.15625,69
19-Nov-2023,15:25:31.15625,69
19-Nov-2023,15:30:27.625,69
19-Nov-2023,15:41:09.96875,69
19-Nov-2023,15:48:01.65625,69
19-Nov-2023,15:50:21.53125,68
19-Nov-2023,15:50:49.71875,68
19-Nov-2023,15:54:36.9375,69
19-Nov-2023,16:02:13.90625,69
19-Nov-2023,16:04:13.59375,69
19-Nov-2023,16:09:07.84375,68
19-Nov-2023,16:16:50.875,69
19-Nov-2023,16:19:57.5,68
19-Nov-2023,16:19:59.5,69
19-Nov-2023,16:20:13.59375,69
19-Nov-2023,16:24:59.5625,69
19-Nov-2023,16:25:35.65625,69
19-Nov-2023,16:25:40.6875,69
19-Nov-2023,16:25:46.71875,69
19-Nov-2023,16:25:48.75,69
19-Nov-2023,16:26:19.8125,69
19-Nov-2023,16:26:20.8125,69
19-Nov-2023,16:26:41.125,69
19-Nov-2023,16:38:59.6875,69
19-Nov-2023,16:46:52.59375,69
19-Nov-2023,16:49:28.15625,69
19-Nov-2023,16:50:05.1875,69
19-Nov-2023,16:50:07.21875,69
19-Nov-2023,16:50:09.28125,69
19-Nov-2023,16:52:03.625,68
19-Nov-2023,16:57:48,69
19-Nov-2023,16:57:49,69
19-Nov-2023,16:57:55,69
19-Nov-2023,16:58:00,69
19-Nov-2023,17:03:41.5,69
19-Nov-2023,17:09:35.6875,69
19-Nov-2023,17:17:23.125,69
19-Nov-2023,17:21:00.9375,69
19-Nov-2023,17:25:03.03125,69
19-Nov-2023,17:26:27.3125,69
19-Nov-2023,17:26:32.34375,68
19-Nov-2023,17:26:45.375,69
19-Nov-2023,17:28:29.84375,69
19-Nov-2023,17:28:31.84375,69
19-Nov-2023,17:28:33.84375,69
19-Nov-2023,17:28:34.84375,69
19-Nov-2023,17:28:37.90625,69
19-Nov-2023,17:29:12.125,69
19-Nov-2023,17:29:28.125,69
19-Nov-2023,17:29:30.125,69
19-Nov-2023,17:30:13.21875,69
19-Nov-2023,17:30:14.25,69
19-Nov-2023,17:30:30.28125,69
19-Nov-2023,17:30:50.375,69
19-Nov-2023,17:30:59.375,69
19-Nov-2023,17:38:21.34375,69
19-Nov-2023,17:51:03.9375,69
19-Nov-2023,18:02:00.90625,69
19-Nov-2023,18:08:58.84375,69
19-Nov-2023,18:12:38.5,69
19-Nov-2023,18:19:22.53125,69
